,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1177,1,Lil Skies,Fidget,2020-04-20,2,"Lil Skies
","melodic rap
pop rap
rap
trap
",82,5yrqY5yKBuBjIS4luMlgCx,211862,True,Fidget,70,1,0.11,0.911,211862,0.492,0,6,0.0924,-8.065,0,0.215,144.94,4,0.9
1178,1,Nieman J,Couch Standing,2020-04-22,1,"Nieman J
Eric Bellinger
Jeremih
Wale
","deep pop r&b
trap soul
",47,64hs5Ea2xszRCASEeyjtiM,193548,True,Couch Standing,50,1,0.222,0.955,193548,0.503,0,1,0.11,-9.407,1,0.115,124.127,4,0.299
1179,1,Isaiah Rashad,Why Worry,2020-04-22,1,"Isaiah Rashad
","hip hop
rap
tennessee hip hop
underground hip hop
",67,0M5pEUmRD3b4nP31L88IdL,150562,True,Why Worry,63,1,0.00291,0.287,150562,0.87,0,1,0.0609,-6.689,0,0.293,81.162,4,0.681
1180,1,Flo Milli,Eat It Up,2020-04-22,1,"Flo Milli
",,70,2zeHX4bX8RxeaLDgdn90RA,152841,True,Eat It Up,53,1,0.0752,0.907,152841,0.714,0,1,0.11,-4.099,1,0.286,132.059,4,0.47
1181,1,Stunna 4 Vegas,Freestyle,2020-04-24,1,"Stunna 4 Vegas
","trap
",72,2MbtGW3eJIppcIM2yzIP2g,137293,True,Freestyle,54,1,0.174,0.877,137293,0.649,0,6,0.0881,-6.623,1,0.37,140.029,4,0.729
1182,1,Ab-Soul,Dangerookipawaa Freestyle,2020-04-20,1,"Ab-Soul
","alternative hip hop
conscious hip hop
hip hop
rap
southern hip hop
underground hip hop
",64,0yL0He951vlMYygPzSEEJ0,227064,True,Dangerookipawaa Freestyle,56,1,0.0156,0.42,227064,0.814,0,11,0.142,-6.254,1,0.31,82.596,4,0.395
1183,1,Lonr.,Land Of Nothing Real,2020-04-24,7,"Lonr.
24kGoldn
",,56,0YZaModwRxtEG8QGY8t4E5,130005,True,LIT (feat. 24kGoldn),39,4,0.00898,0.74,130005,0.83,0,1,0.121,-3.794,1,0.31,148.018,4,0.547
1184,1,Chaz French,Me,2020-04-10,1,"Chaz French
Cam Wallace
","dmv rap
",42,5zHdPlXyvM90c3LT3P3hzS,154229,True,Me,43,1,0.33,0.796,154229,0.719,0,9,0.0554,-8.674,1,0.277,149.942,4,0.859
1185,1,Dame D.O.L.L.A,Big D.O.L.L.A. (Deluxe),2019-10-18,16,"Dame D.O.L.L.A
Brookfield Duece
","portland hip hop
",53,1YBo2pYIAlkfPLrIoucRLl,184573,True,Dre Grant,51,5,0.0562,0.886,184573,0.726,1.94e-05,10,0.0951,-5.776,1,0.169,155.978,4,0.514
1186,1,Lil Keed,No Dealings,2020-04-15,1,"Lil Keed
","melodic rap
rap
southern hip hop
trap
vapor trap
",71,1oa582Z90PkwGTetHl0XdE,198733,True,No Dealings,53,1,0.243,0.896,198733,0.621,0,6,0.129,-8.205,0,0.285,128.002,4,0.731
1187,1,Jay Dee,"Fan-Tas-Tic, Vol. 1",2006-05-30,24,"Jay Dee
","alternative hip hop
",40,0xsoZbJDbfhWct56LdnZat,257013,True,The Look of Love - Remix,52,6,0.214,0.87,257013,0.396,0,7,0.3,-10.9,1,0.149,92.877,4,0.728
1188,1,K-Mack,UnLimited,2020-07-23,14,"K-Mack
",,21,23pzem7llHfO63hvD7fHSh,262705,True,In Baltimore,34,9,0.0946,0.538,262705,0.9,0,1,0.282,-4.719,1,0.434,177.949,4,0.74
1189,1,Dr. Dre,The Chronic,1992-12-15,16,"Dr. Dre
","g funk
gangster rap
hip hop
rap
west coast rap
",80,04fX3oTJm5Zucg3Uf9aix0,292187,True,Fuck Wit Dre Day (And Everybody's Celebratin'),64,2,0.088,0.75,292187,0.706,0,7,0.535,-7.461,1,0.156,93.603,4,0.59
1190,1,Silouette,Chocolate Malibu,2020-07-23,17,"Silouette
",,20,6JAgzPY3iwAUJ1LzTHlZkW,173807,True,Rude Girlz - Bonus Track,33,14,0.237,0.694,173807,0.873,0,10,0.151,-4.887,0,0.257,86.963,4,0.483
1191,1,Bahamadia,Kollage,1996-01-01,16,"Bahamadia
","hardcore hip hop
hip hop
philly rap
",45,5KapB9KJnRsZrprzIAXycW,214867,True,Uknowhowwedu,54,7,0.641,0.534,214867,0.596,2.16e-05,6,0.276,-10.289,1,0.388,185.733,4,0.908
1192,1,Slum Village,Fantastic Vol. 2.10,2010-01-12,36,"Slum Village
","alternative hip hop
detroit hip hop
hip hop
indie soul
neo soul
",57,7f1KEQeZhfiigX131qdQbU,235200,True,Fall in Love,0,11,0.0669,0.738,235200,0.549,0.00342,1,0.119,-8.018,1,0.202,91.211,4,0.77
1193,1,Lootpack,Soundpieces: Da Antidote,1999-04-06,24,"Lootpack
","alternative hip hop
bboy
hardcore hip hop
hip hop
turntablism
",43,5v9isbe4BHsWc9N25MmWfj,165693,True,Whenimondamic,50,5,0.41,0.618,165693,0.711,0,2,0.615,-6.841,1,0.342,97.337,4,0.659
1194,1,Adagio!,New York to Philly,2020-03-19,22,"Adagio!
",,38,5g2QDUiuBSHiwBGXNMSmRz,256874,True,The Obvious Joint,51,8,0.00813,0.679,256874,0.795,0,7,0.0531,-5.466,1,0.297,86.098,4,0.729
1195,1,2Pac,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,16,"2Pac
Digital Underground
","g funk
gangster rap
hip hop
rap
west coast rap
",82,4voEoczU7Ijborps9XF1n3,259000,True,I Get Around,69,14,0.156,0.846,259000,0.416,9.34e-06,10,0.238,-13.767,0,0.118,96.188,4,0.645
1196,1,Blackalicious,Melodica,2012-07-31,8,"Blackalicious
","alternative hip hop
hip hop
turntablism
",51,3modItPxv7WPVIuSMLW496,339387,True,Swan Lake,50,3,0.121,0.894,339387,0.53,0.012,9,0.353,-9.995,0,0.22,95.864,4,0.627
1197,1,Heltah Skeltah,Nocturnal,1996-01-01,17,"Heltah Skeltah
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
",44,3RvFnZZz1x00l8FIHE5wxx,302974,True,Leflaur Leflah Eshkoshka,47,13,0.0241,0.797,302974,0.547,0,11,0.313,-10.875,0,0.355,92.12,4,0.71
1198,1,Dr. Dre,The Chronic,1992-12-15,16,"Dr. Dre
","g funk
gangster rap
hip hop
rap
west coast rap
",80,0JSCZdPOPR7d8Mfi09tIxU,288560,True,Bitches Ain't Shit,60,16,0.0192,0.567,288560,0.678,1.61e-06,7,0.113,-8.442,1,0.209,90.862,4,0.777
1199,1,Poor Righteous Teachers,The New World Order,1996,18,"Poor Righteous Teachers
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
new jersey rap
turntablism
",41,2rUaOWPwavTDdatnNc8n0w,270240,True,Word Iz Life,46,3,0.0175,0.738,270240,0.88,0.0604,10,0.087,-5.364,0,0.316,86.99,4,0.771
1200,1,Redman,Whut? The Album,1992-01-01,21,"Redman
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
new jersey rap
rap
southern hip hop
wu fam
",68,67mtN6BlsJR0LVyzvNZnGt,201373,True,Tonight's Da Night,62,14,0.26,0.697,201373,0.687,4.8e-05,6,0.403,-11.111,1,0.379,90.247,4,0.866
1201,1,Digable Planets,Reachin' (A New Refutation Of Time And Space),1993-01-01,14,"Digable Planets
","afrofuturism
alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
jazz rap
psychedelic hip hop
rap
",55,26q6YTrXt9l8qshIveiTX9,261267,False,Rebirth Of Slick (Cool Like Dat),58,6,0.0476,0.884,261267,0.334,0.0588,1,0.107,-18.943,0,0.228,98.315,4,0.571
1202,1,Camp Lo,Uptown Saturday Night,1997-01-28,15,"Camp Lo
","alternative hip hop
bronx hip hop
east coast hip hop
hardcore hip hop
hip hop
jazz rap
",52,20DcrlNK0NcRknbX4wcEO4,240093,False,Luchini AKA This Is It,59,2,0.0495,0.721,240093,0.949,0,6,0.327,-5.685,1,0.278,83.028,4,0.835
1203,1,Common,Resurrection,1994-10-25,15,"Common
","alternative hip hop
chicago rap
conscious hip hop
gangster rap
hardcore hip hop
hip hop
neo soul
political hip hop
rap
southern hip hop
",66,4u7hiFNXUeTG3A4dqQrkcd,227827,True,Resurrection,56,1,0.0252,0.769,227827,0.682,0.000384,1,0.702,-12.584,1,0.354,91.486,4,0.433
1204,1,Large Professor,The LP,2009-07-01,18,"Large Professor
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
jazz boom bap
queens hip hop
turntablism
",49,3ipzZgH1766XXRamVwk1Iw,208867,True,I Juswanna Chill,57,4,0.184,0.754,208867,0.801,0,1,0.132,-5.992,0,0.35,90.843,4,0.391
1205,1,A Tribe Called Quest,The Love Movement,1998-09-29,21,"A Tribe Called Quest
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
queens hip hop
rap
",70,2MAaiV0bbeq4FpSwPe2rR8,203067,False,Find a Way,62,2,0.0352,0.773,203067,0.581,0,8,0.485,-8.466,1,0.432,94.093,4,0.711
1206,1,Souls Of Mischief,93 'til Infinity,1993-02-13,14,"Souls Of Mischief
","alternative hip hop
hardcore hip hop
hip hop
jazz rap
turntablism
",56,0PV1TFUMTBrDETzW6KQulB,286440,False,93 'Til Infinity,68,8,0.125,0.59,286440,0.672,1.04e-06,1,0.147,-11.792,1,0.412,206.247,4,0.688
1207,1,Dr. Dre,The Chronic,1992-12-15,16,"Dr. Dre
Jewell
","g funk
gangster rap
hip hop
rap
west coast rap
",80,1pjDKRg5WddCDSlG5PXcKy,261293,True,Let Me Ride,63,3,0.127,0.731,261293,0.818,0.00636,7,0.233,-7.035,1,0.182,92.29,4,0.862
1208,1,The Pharcyde,Bizarre Ride II The Pharcyde,1992-11-24,16,"The Pharcyde
","alternative hip hop
hardcore hip hop
hip hop
jazz rap
rap
west coast rap
",62,4KkwBjTLeXmBSIwLFqwlKU,303493,False,Passin' Me By,0,12,0.0903,0.759,303493,0.756,2.36e-06,4,0.265,-8.145,0,0.266,87.059,4,0.613
1209,1,Hieroglyphics,3rd Eye Vision,1998-01-01,22,"Hieroglyphics
","abstract hip hop
alternative hip hop
hardcore hip hop
hip hop
jazz rap
turntablism
underground rap
",49,3Dh10QBwBWVQAMJNNhLRq4,273573,True,You Never Knew,55,2,0.385,0.73,273573,0.837,0,6,0.321,-5.359,0,0.281,92.127,4,0.867
1210,1,Finsta Bundy,101: The High,2020-02-13,24,"Finsta Bundy
D Ruckus
",,38,23En2hXZyX55pilovPupUC,219000,True,Don't Stress Tomorrow,52,11,0.0406,0.438,219000,0.83,0,1,0.0881,-6.994,1,0.309,91.358,4,0.341
1211,1,JAY-Z,Reasonable Doubt,1996-06-25,15,"JAY-Z
The Notorious B.I.G.
","east coast hip hop
hip hop
pop rap
rap
",85,4QpmwtoYEvENZJPQ6a2kbw,275640,True,Brooklyn's Finest,51,3,0.135,0.495,275640,0.715,1.04e-06,6,0.0748,-8.855,1,0.497,189.876,4,0.742
1212,1,Various Artists,Rawkus Presents Soundbombing II,1999-01-01,27,"Common
Sadat X
","alternative hip hop
chicago rap
conscious hip hop
gangster rap
hardcore hip hop
hip hop
neo soul
political hip hop
rap
southern hip hop
",66,70Y2ZoJssFfGhqIxWfdDeP,250333,True,1999,44,20,0.12,0.539,250333,0.934,0,10,0.339,-2.483,0,0.379,87.269,4,0.645
1213,1,Xzibit,40 Dayz & 40 Nightz (Explicit),1999-11-08,17,"Xzibit
","detroit hip hop
g funk
gangster rap
hardcore hip hop
hip hop
pop rap
rap
west coast rap
",67,4ezafcOuI5em8LoE2xxnpv,308907,True,What U See Is What U Get,53,4,0.0541,0.724,308907,0.806,0,1,0.314,-6.843,0,0.295,93.863,4,0.586
1214,1,Diddy,No Way Out,1997,17,"Diddy
The Notorious B.I.G.
JAY-Z
","dance pop
east coast hip hop
hip hop
hip pop
pop rap
r&b
rap
",75,1z1btB03Hw1gYwSLPlt67z,325733,True,Young G's (feat. The Notorious B.I.G. & Jay-Z),61,8,0.152,0.753,325733,0.525,0,6,0.141,-8.32,1,0.352,169.984,4,0.482
1215,1,Big Pun,Endangered Species,2001-04-03,24,"The Beatnuts
Big Pun
Cuban Linx
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
turntablism
",49,5qqBsCBwzv0g0xb1kB1TGJ,168773,True,Off the Books (feat. Big Pun & Cuban Linx),53,7,0.00548,0.837,168773,0.781,0.00394,11,0.134,-3.798,1,0.171,100.512,4,0.763
1216,1,Dr. Dre,The Chronic,1992-12-15,16,"Dr. Dre
Snoop Dogg
","g funk
gangster rap
hip hop
rap
west coast rap
",80,4YtoipFgf4k0AfD17ZfD5X,238467,True,"Nuthin' But A ""G"" Thang",72,5,0.00575,0.801,238467,0.699,0,11,0.146,-8.18,0,0.279,94.605,4,0.655
1217,1,Various Artists,Lyricist Lounge Vol. 1,2002-01-01,27,"Mos Def
Q-Tip
Tash
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
southern hip hop
",66,7qxMoa63PAfPZSYafDeHij,311480,True,Body Rock,50,6,0.32,0.831,311480,0.6,0,1,0.497,-8.024,1,0.443,92.72,4,0.659
1218,1,Raekwon,Only Built 4 Cuban Linx...,1995,18,"Raekwon
Ghostface Killah
Method Man
Cappadonna
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
southern hip hop
",64,6SI4JD7iyQ0rrudhCNtMv0,253227,True,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",62,15,0.219,0.683,253227,0.902,0.000761,1,0.226,-7.389,0,0.291,90.447,4,0.724
1219,1,Gang Starr,Full Clip: A Decade Of Gang Starr,1999-07-13,33,"Gang Starr
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",65,30oTS7bm0aH3p7lqjEIu8q,217440,True,Full Clip,65,2,0.0227,0.875,217440,0.745,2.37e-06,1,0.287,-5.878,1,0.269,95.201,4,0.749
1220,1,JAY-Z,Reasonable Doubt,1996-06-25,15,"JAY-Z
Mary J. Blige
","east coast hip hop
hip hop
pop rap
rap
",85,5H4PU7wBIXL259apGjSpOr,317800,True,Can't Knock The Hustle,53,1,0.197,0.78,317800,0.378,0,7,0.0782,-11.481,1,0.464,94.895,4,0.579
1221,1,Nas,I Am...,1999-04-06,16,"Nas
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",75,3gY6tiCNsuVi6s8kPV6aQg,237027,True,Nas Is Like,64,13,0.00602,0.634,237027,0.845,5.29e-06,11,0.0598,-5.058,0,0.352,94.0,4,0.929
1222,1,The Roots,Illadelph Halflife,1996-09-24,20,"The Roots
","alternative hip hop
conscious hip hop
east coast hip hop
hardcore hip hop
hip hop
neo soul
philly rap
political hip hop
southern hip hop
",65,1B53Y95tPd4ah4FExO0egE,357200,True,What They Do,60,8,0.341,0.885,357200,0.414,0.000289,0,0.0891,-10.539,1,0.168,92.727,4,0.683
1223,1,OutKast,ATLiens,1996-08-27,15,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,2vfvGlqCB7oertO5VLE0sz,230693,True,ATLiens,65,3,0.0294,0.918,230693,0.734,7.9e-06,11,0.191,-2.832,0,0.269,97.044,4,0.608
1224,1,Will Smith,Big Willie Style,1997-10-03,17,"Will Smith
","hip hop
",73,5n276uEKrEFohrt42pP8Tf,197560,False,Miami,63,8,0.0323,0.879,197560,0.538,8.6e-06,1,0.046,-6.144,1,0.112,108.155,4,0.896
1225,1,P.M. Dawn,Latest & Greatest,2014-02-24,14,"P.M. Dawn
",,47,3rcNGUOJ0mPOUcAFUlEyT3,235800,False,Set Adrift on Memory Bliss (Re-Recorded),53,1,0.00118,0.795,235800,0.705,0.00658,5,0.136,-8.552,0,0.0715,100.025,4,0.482
1226,1,Mos Def,Black On Both Sides,1999-10-12,17,"Mos Def
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
southern hip hop
",66,0IVAlb0cFCH1cQ974iR1TU,223547,True,Ms. Fat Booty,68,4,0.148,0.782,223547,0.589,0,1,0.164,-4.827,1,0.189,90.438,4,0.869
1227,1,Pete Rock & C.L. Smooth,Mecca And The Soul Brother,1992-05-26,16,"Pete Rock & C.L. Smooth
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
rap
turntablism
",51,4dI2tnLrhe8u4jWjoLC5NK,253413,False,Straighten It Out,50,6,0.11,0.77,253413,0.656,0,10,0.0793,-11.169,0,0.246,98.82,4,0.788
1228,1,Lords Of The Underground,Here Come The Lords,1993-01-01,15,"Lords Of The Underground
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
new jersey rap
rap
turntablism
",49,3UhwS81S9L7i2byZCrhSAv,271067,True,Funky Child,48,3,0.0356,0.859,271067,0.635,0.00346,10,0.13,-9.532,0,0.193,96.571,4,0.53
1229,1,JAY-Z,In My Lifetime Vol.1,1997-11-04,14,"JAY-Z
Babyface
Foxy Brown
","east coast hip hop
hip hop
pop rap
rap
",85,1EkteNRr1GNnrjRZ5zRXWy,283360,True,Always Be My Sunshine,54,8,0.0127,0.676,283360,0.658,0.000938,6,0.574,-9.227,0,0.314,90.227,4,0.677
1230,1,Too $hort,Gettin' It (Album Number Ten),1996-05-21,14,"Too $hort
","cali rap
gangster rap
hip hop
hyphy
oakland hip hop
pop rap
rap
southern hip hop
west coast rap
",67,5K5dQsYdSdo2LKdepxbYAd,341427,True,Gettin' It,63,1,0.176,0.902,341427,0.411,0,1,0.119,-5.311,1,0.217,84.07,4,0.667
1231,1,Da Brat,Funkdafied,1994-06-28,9,"Da Brat
","chicago rap
gangster rap
hip hop
hip pop
new jack swing
pop rap
r&b
rap
urban contemporary
",55,29VrHhpC5AS9b7XJYDPhqb,185933,True,Funkdafied,55,4,0.0757,0.802,185933,0.461,0,11,0.109,-12.367,0,0.302,90.995,4,0.74
1232,1,Tha Dogg Pound,Dogg Food,1995,17,"Tha Dogg Pound
","dirty south rap
g funk
gangster rap
hardcore hip hop
hip hop
hyphy
rap
southern hip hop
west coast rap
",57,3ooAjhyOZ1xttGD0iq1GVO,290440,True,"New York, New York",20,4,0.0219,0.827,290440,0.532,2.91e-05,2,0.127,-4.775,1,0.302,87.257,4,0.694
1233,1,Grand Puba,2000,1995-06-20,11,"Grand Puba
","alternative hip hop
east coast hip hop
hardcore hip hop
harlem hip hop
hip hop
turntablism
",50,3nqnWEZnYoetfO2ksMZZVK,263533,True,I Like It (I Wanna Be Where You Are),59,2,0.0611,0.865,263533,0.641,0.000107,10,0.218,-6.652,0,0.162,95.307,4,0.762
1234,1,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,15,"Wu-Tang Clan
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",70,24vNw0Z0srb4zYXwrakw8E,216133,True,Wu-Tang Clan Ain't Nuthing ta F' Wit,66,7,0.197,0.826,216133,0.566,0,10,0.356,-10.747,0,0.31,99.13,4,0.653
1235,1,2Pac,Me Against The World,1995-03-14,15,"2Pac
","g funk
gangster rap
hip hop
rap
west coast rap
",82,6tDxrq4FxEL2q15y37tXT9,280000,True,Dear Mama,72,9,0.371,0.773,280000,0.54,0,6,0.131,-7.123,1,0.103,84.115,4,0.322
1236,1,A Tribe Called Quest,The Anthology,1999-10-26,19,"A Tribe Called Quest
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
queens hip hop
rap
",70,0eEXcw3JLVXcRxYrVYMy68,226133,False,Electric Relaxation,66,8,0.184,0.866,226133,0.534,0.266,11,0.0929,-9.201,1,0.229,98.243,4,0.841
1237,1,Black Sheep,A Wolf In Sheep's Clothing,1991-01-01,22,"Black Sheep
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
turntablism
",48,4k9EkhkFZY8Bk41Qi0Ob7P,243200,False,The Choice Is Yours (Revisited),59,21,0.0336,0.867,243200,0.679,1.59e-06,10,0.0742,-12.028,0,0.207,101.293,4,0.68
1238,1,JAY-Z,Vol.2 ... Hard Knock Life,1998-11-29,14,"JAY-Z
Amil
Ja Rule
","east coast hip hop
hip hop
pop rap
rap
",85,4LGMSdeKOUoy5Wf75Je0Hl,309773,True,Can I Get A...,59,9,0.0619,0.792,309773,0.694,2.32e-05,8,0.25,-8.496,0,0.33,177.094,4,0.804
1239,1,Geto Boys,Uncut Dope,1992-11-17,12,"Geto Boys
","conscious hip hop
dirty south rap
g funk
gangster rap
hardcore hip hop
hip hop
old school hip hop
rap
southern hip hop
",58,0HOqINudNgQFpg1le5Hnqe,310600,True,Damn It Feels Good to Be a Gangsta,61,10,0.22,0.785,310600,0.793,0.718,1,0.124,-7.915,1,0.163,88.902,4,0.655
1240,1,OutKast,Southernplayalisticadillacmuzik,1994-04-26,17,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,1RXEb6UTxJ05RffnAWfUOE,261267,False,Player's Ball,59,7,0.0402,0.857,261267,0.764,0,1,0.425,-6.304,1,0.246,93.071,4,0.579
1241,1,Warren G,Regulate… G Funk Era,1994-06-07,18,"Warren G
O.G.L.B.
","g funk
gangster rap
hardcore hip hop
hip hop
rap
west coast rap
",68,2ImuQo1g14CTR9hZAZD3aQ,203027,True,This D.J.,66,8,0.0312,0.804,203027,0.443,0.0225,6,0.112,-10.268,0,0.134,92.035,4,0.58
1242,1,Nas,It Was Written,1996-07-02,14,"Nas
Ms. Lauryn Hill
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",75,5PQmSHzWnlgG4EBuIqjac2,282373,True,If I Ruled the World (Imagine That) (feat. Lauryn Hill),69,14,0.0474,0.879,282373,0.564,9.43e-06,10,0.0519,-7.682,0,0.247,93.908,4,0.523
1243,1,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,15,"Wu-Tang Clan
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",70,1Sgj10byiGzPpI2IrXSFEn,291067,True,Protect Ya Neck,65,10,0.032,0.817,291067,0.552,7.17e-06,8,0.826,-10.8,0,0.386,102.011,4,0.808
1244,1,Digital Underground,Sex Packets,1990-03-26,14,"Digital Underground
","conscious hip hop
funk
gangster rap
hardcore hip hop
hip hop
hip house
rap
west coast rap
",59,3OcQkcvTcohs8vO8Rd3sKF,391693,False,The Humpty Dance,63,1,0.0341,0.813,391693,0.693,0,10,0.121,-8.0,0,0.266,103.508,4,0.618
1245,1,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,19,"The Notorious B.I.G.
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",80,2KFg8kjYy0rYjWsXGhEQHN,319373,True,Who Shot Ya? - 2005 Remaster,67,18,0.273,0.828,319373,0.686,0,11,0.524,-5.689,0,0.218,91.713,4,0.617
1246,1,Ice Cube,Bootlegs And B-Sides,1994-11-22,13,"Ice Cube
Das EFX
","conscious hip hop
g funk
gangster rap
hardcore hip hop
hip hop
rap
west coast rap
",74,3NGT0Td7H4Is1qrlDQJxma,273107,True,Check Yo Self - Remix,70,6,0.031,0.934,273107,0.735,8.6e-06,1,0.107,-6.668,1,0.251,101.368,4,0.768
1247,1,JAY-Z,Vol.2 ... Hard Knock Life,1998-11-29,14,"JAY-Z
","east coast hip hop
hip hop
pop rap
rap
",85,5Tl0HJvynZtKdSUMKbFVVX,238467,True,Hard Knock Life (Ghetto Anthem),67,2,0.0957,0.884,238467,0.679,0.00209,10,0.0289,-5.857,0,0.282,76.993,4,0.591
1248,1,2Pac,All Eyez On Me,1996-02-13,27,"2Pac
","g funk
gangster rap
hip hop
rap
west coast rap
",82,1eduDdsjMO7Or4EXnMf2iS,287547,True,How Do You Want It,31,5,0.0346,0.763,287547,0.84,0,8,0.0601,-3.704,1,0.0929,92.477,4,0.748
1249,1,Buckshot LeFonque,Music Evolution,1997-05-19,17,"Buckshot LeFonque
","jazz rap
",42,40VpMYDhTMvr4XXSVXmVvl,299067,False,Music Evolution,51,2,0.0811,0.841,299067,0.535,0.0035,10,0.112,-12.194,0,0.365,93.434,4,0.686
1250,1,Fugees,Blunted On Reality,1994-02-01,18,"Fugees
Salaam Remi
","east coast hip hop
gangster rap
hip hop
new jersey rap
rap
",69,0hKr166QnNZ0a37G4UO0VY,322067,False,Nappy Heads - Remix,58,18,0.137,0.774,322067,0.456,6.88e-05,1,0.109,-16.027,1,0.326,97.109,4,0.642
1251,1,Nas,It Was Written,1996-07-02,14,"Nas
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",75,0QnGI4OgY8ReggLWvEXdgD,279933,True,Street Dreams,57,3,0.21,0.752,279933,0.611,0,11,0.778,-8.681,0,0.315,90.993,4,0.746
1252,1,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,15,"Wu-Tang Clan
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",70,119c93MHjrDLJTApCVGpvx,252187,True,C.R.E.A.M.,73,8,0.57,0.479,252187,0.549,0.0239,11,0.127,-10.551,0,0.373,180.985,4,0.576
1253,1,Q-Tip,Amplified,1999-11-23,13,"Q-Tip
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
neo soul
queens hip hop
",66,4UZlEcQmkAeh4mYokk8TNs,246493,True,Let's Ride,58,5,0.148,0.775,246493,0.795,0.00119,5,0.0411,-4.171,1,0.206,95.212,4,0.796
1254,1,Common,One Day It'll All Make Sense,1997-09-30,17,"Common
","alternative hip hop
chicago rap
conscious hip hop
gangster rap
hardcore hip hop
hip hop
neo soul
political hip hop
rap
southern hip hop
",66,1zS4PMsHfkSXPkzrEkCkC6,134040,False,Invocation,61,2,0.0515,0.753,134040,0.539,1.19e-05,6,0.0841,-8.03,0,0.425,83.92,4,0.78
1255,1,OutKast,ATLiens,1996-08-27,15,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,2oLwDI8tZUOh6SmTMRRfKs,265200,True,Elevators (Me & You),60,6,0.0234,0.774,265200,0.586,0.000726,10,0.0562,-10.434,0,0.301,85.075,4,0.642
1256,1,Goodie Mob,Soul Food,1995-10-20,19,"Goodie Mob
","alternative hip hop
atl hip hop
conscious hip hop
dirty south rap
gangster rap
hardcore hip hop
hip hop
southern hip hop
",51,3MX96tMiJxVu7lQWKbgo2c,277133,False,Cell Therapy,39,5,0.0966,0.849,277133,0.476,0,0,0.105,-10.479,1,0.445,83.21,4,0.48
1257,1,2Pac,Nu-mixx Klazzics,2003-10-07,10,"2Pac
","g funk
gangster rap
hip hop
rap
west coast rap
",82,6WLTmiz0i2R938j1KMcSVk,256693,True,Hit 'em Up,25,8,0.238,0.843,256693,0.804,0,0,0.31,-3.839,1,0.326,95.155,4,0.809
1258,1,Pete Rock,Center of Attention,2017-03-24,16,"Pete Rock
InI
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz boom bap
jazz rap
turntablism
",59,3ioow4HRcH86Jfx4NC4fmV,339827,True,Fakin Jax,49,9,0.0355,0.675,339827,0.71,0.00116,7,0.348,-7.272,1,0.297,87.73,4,0.728
