,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
235,235.0,0,Kelsea Ballerini,the other girl (with Halsey) [the other mix],2020-03-19,2,"Halsey
Kelsea Ballerini
","dance pop
electropop
etherpop
indie poptimism
pop
post-teen pop
",90,4teyk2rWXYKPP2pLvHmT0k,203222,False,the other girl (with Halsey) [the other mix],68,1,0.075,0.657,203222.0,0.7509999999999999,2.8499999999999998e-05,8,0.115,-6.273,0,0.0474,89.993,4,0.778
236,236.0,0,Gryffin,Hold You Tonight (with Chris Lane),2020-04-07,1,"Gryffin
Chris Lane
","dance pop
edm
electro house
pop
tropical house
",78,58jecLK0epwMLr9cy5vFUy,219354,False,Hold You Tonight (with Chris Lane),75,1,0.102,0.467,219354.0,0.795,0.0,11,0.264,-3.6,1,0.0687,163.83700000000002,4,0.47200000000000003
237,237.0,0,Luke Combs,What You See Is What You Get,2019-11-08,18,"Luke Combs
","contemporary country
",84,0nYvjcSlCgjcwogQAwIwNp,194867,False,Lovin' On You,75,4,0.00165,0.5720000000000001,194867.0,0.9490000000000001,0.000195,4,0.163,-4.865,1,0.06,118.97399999999999,4,0.53
238,238.0,0,Thomas Rhett,Be A Light,2020-03-30,1,"Thomas Rhett
Reba McEntire
Hillary Scott
Chris Tomlin
Keith Urban
","contemporary country
country
country road
",81,5o6dFqafETxZNqUFt9ZqAC,173961,False,Be A Light,75,1,0.0397,0.509,173961.0,0.493,1.32e-06,0,0.102,-6.676,1,0.0266,97.846,4,0.264
239,239.0,0,Parmalee,Just the Way,2019-12-13,1,"Parmalee
Blanco Brown
","contemporary country
country
country pop
country road
modern country rock
modern uplift
",65,5PAvFGse5jjDH9ke8Mae7D,193880,False,Just the Way,76,1,0.107,0.426,193880.0,0.8290000000000001,0.0,9,0.317,-2.84,1,0.0569,180.24099999999999,4,0.8140000000000001
240,240.0,0,High Valley,Grew Up On That,2020-03-13,2,"High Valley
","alberta country
canadian contemporary country
canadian country
contemporary country
country
country pop
country road
modern country rock
",62,45Q5uKc4KRJiowOQay7wR5,172200,False,Grew Up On That,43,1,0.121,0.6509999999999999,172200.0,0.762,0.0,9,0.16699999999999998,-6.084,1,0.0284,109.959,4,0.292
241,241.0,0,Zac Brown Band,The Man Who Loves You The Most,2020-06-12,1,"Zac Brown Band
","contemporary country
country
country road
modern country rock
",77,58DvikiJcEjow3Skg80yxX,224287,False,The Man Who Loves You The Most,72,1,0.24600000000000002,0.506,224287.0,0.569,0.0,3,0.11199999999999999,-6.761,1,0.0286,157.857,4,0.44
242,242.0,0,Luke Bryan,One Margarita,2020-03-13,1,"Luke Bryan
","contemporary country
country
country road
",80,6NhS5LwYbJ6xD7BGvlWRJO,193427,False,One Margarita,78,1,0.0969,0.6409999999999999,193427.0,0.8420000000000001,0.0,9,0.16899999999999998,-4.872,1,0.0464,89.99700000000001,4,0.738
243,243.0,0,James Barker Band,Summer Time,2020-06-12,1,"James Barker Band
","canadian contemporary country
canadian country
contemporary country
country pop
country road
modern country rock
",61,7thHR3Kq23Djl0kED5GxEO,186880,False,Summer Time,71,1,0.0323,0.508,186880.0,0.8959999999999999,6.71e-06,9,0.182,-3.924,1,0.0418,160.037,4,0.632
244,244.0,0,Sam Hunt,Hard To Forget (Radio Edit),2020-03-13,1,"Sam Hunt
","contemporary country
country pop
",78,6ITrZx7zVGgrADDD1lksjw,189507,False,Hard To Forget - Radio Edit,73,1,0.191,0.6940000000000001,189507.0,0.715,0.0,4,0.73,-5.39,1,0.0461,130.085,4,0.757
245,245.0,0,Morgan Wallen,More Than My Hometown,2020-04-17,1,"Morgan Wallen
","contemporary country
country road
deep talent show
",82,6FniJZn4agmDtPx1pKZQsa,216573,False,More Than My Hometown,79,1,0.601,0.621,216573.0,0.882,0.0,6,0.132,-5.01,1,0.0459,126.023,4,0.573
246,246.0,0,Brett Young,Lady,2020-05-01,1,"Brett Young
","contemporary country
",75,3ySLzrN7950dpf1ncttONO,193416,False,Lady,74,1,0.41700000000000004,0.408,193416.0,0.523,9.58e-06,7,0.0877,-8.001,1,0.0353,169.954,4,0.428
247,247.0,0,Cady Groves,Bless My Heart,2020-05-29,5,"Cady Groves
","alternative pop rock
neon pop punk
",56,0QTBbr4C6yoaGKSFtZt05j,209933,False,Bartender,69,1,0.134,0.514,209933.0,0.773,0.0,8,0.12300000000000001,-5.42,1,0.0319,173.96200000000002,4,0.563
248,248.0,0,Cole Swindell,Single Saturday Night,2020-05-22,1,"Cole Swindell
","contemporary country
country
country road
modern country rock
",70,1irAliF0T8sLIOPJp6n7rU,187684,False,Single Saturday Night,73,1,0.11800000000000001,0.623,187684.0,0.79,0.0,7,0.226,-5.07,1,0.0473,81.949,4,0.6940000000000001
249,249.0,0,Sam Grow,Song About You,2020-04-17,1,"Sam Grow
","country pop
",55,5gRsliQqZLc4tv688SE3wB,180891,False,Song About You,68,1,0.000895,0.57,180891.0,0.767,1.18e-05,10,0.09699999999999999,-4.287,1,0.0331,110.995,4,0.713
250,250.0,0,RaeLynn,Me About Me,2020-07-03,1,"RaeLynn
","contemporary country
country pop
deep talent show
",62,7F0fPQWt7E2jjreRSZOdna,166928,False,Me About Me,59,1,0.625,0.465,166928.0,0.61,8.28e-05,1,0.128,-5.3020000000000005,1,0.0317,83.664,4,0.235
251,251.0,0,Dustin Lynch,Tullahoma,2020-01-17,11,"Dustin Lynch
","contemporary country
country
country road
modern country rock
",71,51FVpJr3WL7vvdfCa7j2jr,220160,False,Momma’s House,71,1,0.278,0.633,220160.0,0.858,0.0,11,0.315,-3.509,0,0.0356,119.99799999999999,4,0.541
252,252.0,0,Payton Smith,Payton Smith,2019-10-04,4,"Payton Smith
",,56,0p16vTKfS8UpdZJqfaKMCB,182235,False,Like I Knew You Would,69,3,0.122,0.6409999999999999,182235.0,0.929,0.0006320000000000001,2,0.129,-5.287000000000001,1,0.0709,101.991,4,0.551
253,253.0,0,Ashley McBryde,Never Will,2020-04-03,11,"Ashley McBryde
","arkansas country
contemporary country
country
country pop
",62,47qZzTLLJcuD69AIKnquo4,190973,False,One Night Standards,73,2,0.0287,0.537,190973.0,0.6859999999999999,0.007090000000000001,5,0.0988,-5.022,1,0.0293,78.05199999999999,4,0.611
254,254.0,0,Thomas Rhett,On Me (feat. Ava Max),2020-05-06,1,"Thomas Rhett
Kane Brown
Ava Max
","contemporary country
country
country road
",81,4ejNoyrhgjrioqJbgTNPu3,164683,False,On Me (feat. Ava Max) - From 'SCOOB!' The Album,73,1,0.0119,0.5479999999999999,164683.0,0.721,0.0,8,0.21600000000000003,-4.466,1,0.0472,177.918,4,0.594
255,255.0,0,Kane Brown,Cool Again,2020-04-23,1,"Kane Brown
","contemporary country
country road
",82,5P3oaNpPDVLRJsL3152SEs,164668,False,Cool Again,75,1,0.0156,0.608,164668.0,0.735,1.69e-06,4,0.361,-5.497000000000001,1,0.0371,90.007,4,0.773
256,256.0,0,Jimmie Allen,This is Us,2020-02-21,1,"Jimmie Allen
Noah Cyrus
","contemporary country
country pop
",67,7DnNU5rQLgy4KEYvFMrGgW,205827,False,This is Us,74,1,0.14800000000000002,0.5489999999999999,205827.0,0.883,0.0,9,0.0609,-4.092,1,0.0344,145.06,4,0.48700000000000004
257,257.0,0,Logan Mize,Grew Apart,2020-05-01,1,"Logan Mize
Donovan Woods
","contemporary country
country pop
country road
modern country rock
",62,2JK5ALIvepkQAWNItmKBZu,169976,False,Grew Apart,70,1,0.0529,0.624,169976.0,0.64,2.8000000000000003e-05,7,0.11900000000000001,-7.735,1,0.0806,88.94200000000001,4,0.5920000000000001
258,258.0,0,Jordan Davis,Almost Maybes,2020-05-08,1,"Jordan Davis
","contemporary country
",72,14JFKtBSqefxfMiKhq6JT8,179153,False,Almost Maybes,74,1,0.146,0.5820000000000001,179153.0,0.868,0.0,11,0.10300000000000001,-3.927,1,0.0522,90.105,4,0.555
259,259.0,0,Mitchell Tenpenny,Broken Up,2020-07-03,1,"Mitchell Tenpenny
","contemporary country
heartland rock
",68,1Jn0osXy1WcDyniHgs67jT,185023,False,Broken Up,66,1,0.0149,0.578,185023.0,0.8690000000000001,0.0,2,0.34600000000000003,-4.4830000000000005,1,0.0355,160.072,4,0.6990000000000001
260,260.0,0,Lee Brice,One Of Them Girls,2020-04-10,1,"Lee Brice
","contemporary country
country
country road
modern country rock
",75,14GwnOeC9qYEKEA6uOZepa,188893,False,One Of Them Girls,77,1,0.294,0.643,188893.0,0.79,0.0,4,0.107,-6.079,1,0.0462,95.98700000000001,4,0.8
261,261.0,0,Maren Morris,GIRL,2019-03-08,14,"Maren Morris
","contemporary country
pop
texas country
",78,226TUHo7YO5d5ceR0sg1aG,195587,False,To Hell & Back,56,11,0.14800000000000002,0.46299999999999997,195587.0,0.71,0.000196,0,0.12300000000000001,-7.051,1,0.0859,78.14399999999999,4,0.44
262,262.0,0,Florida Georgia Line,I Love My Country,2020-03-27,1,"Florida Georgia Line
","contemporary country
country
country pop
country road
modern country rock
",82,16kqEZBfhhK8XlQpauKej1,184554,False,I Love My Country,50,1,0.0227,0.5379999999999999,184554.0,0.941,0.0,4,0.302,-3.582,1,0.0639,140.04399999999998,4,0.585
263,263.0,0,Christie Huff,Halfway Fell,2020-06-05,1,"Christie Huff
","country pop
",50,50AEfeAFdAyTVRA13khphv,180390,False,Halfway Fell,63,1,0.5379999999999999,0.632,180390.0,0.657,0.0,10,0.292,-6.62,1,0.038,99.911,4,0.7909999999999999
264,264.0,0,Mickey Guyton,Black Like Me,2020-06-02,1,"Mickey Guyton
","contemporary country
country pop
",58,239xopha4cJfbAfhX76FEQ,210199,False,Black Like Me,69,1,0.536,0.526,210199.0,0.5660000000000001,0.0,11,0.10800000000000001,-5.075,1,0.0395,86.899,4,0.13699999999999998
265,265.0,0,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,"J Balvin
Tainy
Dua Lipa
Bad Bunny
","latin
reggaeton
reggaeton colombiano
",95,0EhpEsp4L0oRGM0vmeaN5e,232253,False,UN DIA (ONE DAY) (Feat. Tainy),83,1,0.00536,0.5710000000000001,232253.0,0.693,0.0,6,0.17300000000000001,-8.234,0,0.0545,168.169,4,0.39299999999999996
266,266.0,0,Sech,1 of 1,2020-05-21,21,"Sech
","panamanian pop
reggaeton
",91,3ZG8N7aWw2meb6UrI5ZmnZ,184255,False,Relación,86,9,0.125,0.805,184255.0,0.562,4.96e-06,7,0.14800000000000002,-3.117,0,0.105,172.09400000000002,4,0.767
267,267.0,0,Aya Nakamura,Djadja (feat. Maluma) [Remix],2020-06-12,1,"Aya Nakamura
Maluma
","basshall
",81,6AzKhCHOms83jvNVLsz0Bt,166851,False,Djadja (feat. Maluma) - Remix,88,1,0.175,0.7909999999999999,166851.0,0.682,0.0,5,0.0926,-7.327999999999999,1,0.158,98.031,4,0.672
268,268.0,0,Feid,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech)",2020-06-26,1,"Feid
J Balvin
Maluma
Nicky Jam
Sech
Justin Quiles
","colombian pop
latin
pop reggaeton
reggaeton
",85,7lUdbnz7wsv3C9zzf4WHl9,333800,True,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",84,1,0.0765,0.7929999999999999,333800.0,0.737,0.0,6,0.0747,-4.731,0,0.0785,167.96900000000002,4,0.6970000000000001
269,269.0,0,KAROL G,"Ay, DiOs Mío!",2020-07-10,1,"KAROL G
","latin
reggaeton
",86,7x4ASXYEKfQBCewcZhK776,189653,False,"Ay, DiOs Mío!",82,1,0.512,0.718,189653.0,0.7120000000000001,0.00121,11,0.10400000000000001,-4.3660000000000005,1,0.174,180.03400000000002,4,0.531
270,270.0,0,Nio Garcia,La Jeepeta (Remix),2020-04-24,1,"Nio Garcia
Anuel AA
Myke Towers
Brray
Juanka
","latin
reggaeton
reggaeton flow
",83,1mohfLaTJtB2RplHLQVM70,345241,True,La Jeepeta - Remix,93,1,0.3,0.815,345241.0,0.715,4.83e-06,4,0.091,-4.65,0,0.207,176.007,4,0.7859999999999999
271,271.0,0,Rauw Alejandro,Tattoo (Remix),2020-07-09,1,"Rauw Alejandro
Camilo
","puerto rican pop
",91,4ZRrLHqzhGRXYj2qcB4s5S,222680,False,Tattoo - Remix,88,1,0.0413,0.848,222680.0,0.637,0.0,9,0.0521,-5.132000000000001,1,0.156,96.988,4,0.698
272,272.0,0,Ozuna,Caramelo,2020-06-11,1,"Ozuna
","latin
puerto rican pop
reggaeton
trap latino
",93,3gD4J3RUHy4OUuZ3qAiaiG,217547,False,Caramelo,91,1,0.0531,0.728,217547.0,0.8059999999999999,0.000301,6,0.153,-3.766,1,0.0623,168.084,4,0.698
273,273.0,0,Jay Wheeler,Platonicos,2020-06-12,12,"Jay Wheeler
DJ Nelson
Myke Towers
","latin
reggaeton flow
",80,4HYDUMY0xSpeBr0AMY9cUz,219048,False,La Curiosidad,89,4,0.26899999999999996,0.845,219048.0,0.677,0.000917,11,0.10800000000000001,-4.798,0,0.136,90.01299999999999,4,0.68
274,274.0,0,Tainy,"Agua (with J Balvin) [Music From ""Sponge On The Run"" Movie]",2020-07-09,1,"Tainy
J Balvin
","latin
latin hip hop
latin pop
pop reggaeton
reggaeton
reggaeton flow
tropical
",82,1pqnQ41XbfKjaFu6M0eGJp,157944,False,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",88,1,0.162,0.76,157944.0,0.6579999999999999,0.0,7,0.195,-5.275,1,0.275,100.20200000000001,4,0.565
275,275.0,0,Anuel AA,Emmanuel,2020-05-29,22,"Anuel AA
Bad Bunny
","latin
reggaeton flow
trap latino
",94,06s3QtMJVXw1AJX3UfvZG1,246000,True,Hasta Que Dios Diga,90,5,0.46399999999999997,0.691,246000.0,0.765,3.29e-06,8,0.203,-4.727,1,0.111,174.021,4,0.855
276,276.0,0,Various Artists,Loco (Remix),2020-04-24,1,"Farruko
Beéle
Natti Natasha
Manuel Turizo
","latin
reggaeton
trap latino
tropical
",90,6nGM44ZP7vSo0istUW2MOq,248500,False,Loco - Remix,80,1,0.157,0.9079999999999999,248500.0,0.529,0.00014199999999999998,6,0.0634,-7.032,1,0.135,105.021,4,0.743
277,277.0,0,Camilo,Favorito,2020-03-26,1,"Camilo
","colombian pop
latin
",88,0Snbzbd74RLfL0i4nn1vU5,211613,False,Favorito,85,1,0.22899999999999998,0.611,211613.0,0.851,0.0,9,0.23199999999999998,-2.9819999999999998,1,0.0598,178.032,4,0.823
278,278.0,0,Anuel AA,Emmanuel,2020-05-29,22,"Anuel AA
","latin
reggaeton flow
trap latino
",94,6yVkakCN460KOVol9ZazjH,212312,True,Reggaetonera,86,3,0.48,0.6940000000000001,212312.0,0.7959999999999999,0.000384,6,0.10800000000000001,-4.164,1,0.0565,93.064,4,0.515
279,279.0,0,Natti Natasha,Que Mal Te Fue,2020-06-01,1,"Natti Natasha
","latin
latin pop
rap latina
reggaeton
tropical
",84,2btKz4s1XrMn5VHe7xZJpi,212907,True,Que Mal Te Fue,78,1,0.0941,0.782,212907.0,0.706,0.00020800000000000001,7,0.115,-4.337,0,0.19,173.899,4,0.855
280,280.0,0,Arcangel,Sigues Con El (Remix),2020-04-10,1,"Arcangel
Sech
Romeo Santos
","latin
latin hip hop
reggaeton
trap latino
tropical
",86,4Pu0a2TuHOYtI4CCE3HEXI,189567,False,Sigues Con El - Remix,83,1,0.102,0.747,189567.0,0.693,2.61e-06,1,0.0872,-2.97,0,0.298,175.99400000000003,4,0.736
281,281.0,0,Justin Quiles,PAM,2020-05-01,1,"Justin Quiles
Daddy Yankee
El Alfa
","latin
reggaeton
",88,0eeKDrQxjqNl5bX5VCHDcn,201000,True,PAM,86,1,0.289,0.889,201000.0,0.863,0.000603,11,0.0798,-3.011,1,0.0757,112.95299999999999,4,0.7759999999999999
282,282.0,0,Sech,1 of 1,2020-05-21,21,"Sech
Daddy Yankee
","panamanian pop
reggaeton
",91,5kbps8unnGH4raN5WduZuq,202308,False,Confía,81,7,0.17,0.722,202308.0,0.757,1.31e-05,0,0.0657,-3.592,0,0.0782,167.987,4,0.763
283,283.0,0,Manuel Turizo,Quiéreme Mientras Se Pueda,2020-05-01,1,"Manuel Turizo
","colombian pop
latin
latin pop
reggaeton
reggaeton colombiano
tropical
",85,34LI7rwi9H8w2S5KTHnv1M,191945,False,Quiéreme Mientras Se Pueda,83,1,0.447,0.7929999999999999,191945.0,0.782,0.0,4,0.124,-3.945,1,0.0582,143.86,4,0.81
284,284.0,0,J Balvin,Colores,2020-03-19,10,"J Balvin
","latin
reggaeton
reggaeton colombiano
",95,2lCkncy6bIB0LTMT7kvrD1,205933,False,Azul,88,2,0.0816,0.843,205933.0,0.836,0.0013800000000000002,11,0.0532,-2.474,0,0.0695,94.01799999999999,4,0.65
285,285.0,0,Anitta,Tócame (feat. Arcangel & De La Ghetto),2020-07-10,1,"Anitta
Arcangel
De La Ghetto
","baile pop
funk carioca
funk das antigas
pagode baiano
pop nacional
",84,4cno0k9jDEFpLAQyHNjqVx,166265,False,Tócame (feat. Arcangel & De La Ghetto),78,1,0.0205,0.785,166265.0,0.74,8.28e-05,1,0.22,-5.374,1,0.172,100.057,4,0.746
286,286.0,0,ROSALÍA,TKN (feat. Travis Scott),2020-05-28,1,"ROSALÍA
Travis Scott
","r&b en espanol
",83,4w47S36wQGBhGg073q3nt7,129371,False,TKN (feat. Travis Scott),92,1,0.192,0.7759999999999999,129371.0,0.509,1.49e-06,0,0.115,-6.266,0,0.467,94.634,4,0.485
287,287.0,0,Prince Royce,Carita de Inocente (feat. Myke Towers) [Remix],2020-06-01,1,"Prince Royce
Myke Towers
","bachata
latin
latin pop
reggaeton
tropical
",80,5kQre7o8ky5DXeEPcyaCR1,192698,False,Carita de Inocente (feat. Myke Towers) - Remix,82,1,0.364,0.565,192698.0,0.7809999999999999,0.0,10,0.0984,-3.358,0,0.061,129.959,4,0.943
288,288.0,0,Cali Y El Dandee,Colegio,2020-05-07,8,"Cali Y El Dandee
Sebastian Yatra
","champeta
colombian pop
electro latino
latin
latin pop
reggaeton
tropical
",77,5379uuUPHodsdVhy8pIAAr,209027,False,Locura,82,1,0.0858,0.643,209027.0,0.769,0.0,8,0.205,-3.533,1,0.0877,185.669,4,0.532
289,289.0,0,Micro TDH,Dime Cuantas Veces (Remix) [feat. Justin Quiles],2020-06-24,1,"Micro TDH
Rels B
Lenny Tavárez
Justin Quiles
","venezuelan hip hop
",75,4MWb6mltydQn84NrTm7Gpl,207249,False,Dime Cuantas Veces (Remix) [feat. Justin Quiles],78,1,0.201,0.9109999999999999,207249.0,0.632,9.26e-06,1,0.0791,-2.94,1,0.11800000000000001,99.988,4,0.8320000000000001
290,290.0,0,Rauw Alejandro,Elegí (feat. Dímelo Flow),2020-03-26,1,"Rauw Alejandro
Dalex
Lenny Tavárez
Dímelo Flow
","puerto rican pop
",91,50ZC4PM7hywH27RcCfViau,197721,False,Elegí (feat. Dímelo Flow),89,1,0.237,0.8240000000000001,197721.0,0.631,0.00011599999999999999,0,0.0531,-2.7910000000000004,1,0.0809,171.965,4,0.6779999999999999
291,291.0,0,Anuel AA,Emmanuel,2020-05-29,22,"Anuel AA
","latin
reggaeton flow
trap latino
",94,7mcdgAXmb35dakBnfDIv3q,259250,True,Narcos,83,6,0.34700000000000003,0.614,259250.0,0.746,1.4300000000000002e-05,10,0.0874,-3.5269999999999997,0,0.196,168.072,4,0.601
292,292.0,0,Bad Bunny,LAS QUE NO IBAN A SALIR,2020-05-10,10,"Bad Bunny
","latin
reggaeton
trap latino
",97,0FktnzDqjClqU6iqOZVEs2,178000,True,BYE ME FUI,83,3,0.41200000000000003,0.7120000000000001,178000.0,0.599,2.15e-05,5,0.10300000000000001,-6.3420000000000005,0,0.11199999999999999,179.78799999999998,4,0.588
293,293.0,0,Piso 21,Querida,2020-07-17,1,"Piso 21
Feid
","colombian pop
latin
latin pop
reggaeton
",80,4VwbXijbE0bSA0HzTvsqzH,216000,True,Querida,71,1,0.0325,0.758,216000.0,0.8440000000000001,0.0,1,0.33299999999999996,-4.427,1,0.0695,99.955,4,0.373
294,294.0,0,Jhay Cortez,CÓMO SE SIENTE (Remix),2020-05-09,1,"Jhay Cortez
Bad Bunny
","latin
reggaeton
trap latino
",82,2tFwfmceQa1Y6nRPhYbEtC,227520,True,CÓMO SE SIENTE - Remix,87,1,0.0946,0.807,227520.0,0.606,0.0,3,0.11900000000000001,-8.871,0,0.08800000000000001,92.988,4,0.304
295,295.0,0,Sofia Reyes,Cuando Estás Tú,2020-06-19,1,"Sofia Reyes
Piso 21
","dance pop
latin
latin pop
mexican pop
pop
",74,1qZK2nOljXMWpIdOXmandN,177607,False,Cuando Estás Tú,70,1,0.268,0.816,177607.0,0.578,0.0,7,0.353,-6.011,1,0.293,109.23200000000001,5,0.87
296,296.0,0,CNCO,Honey Boo,2020-04-03,1,"CNCO
Natti Natasha
","boy band
latin
latin pop
reggaeton
tropical
",75,0P0UtGDZpUMWoFCuDTn78K,206987,False,Honey Boo,75,1,0.153,0.8029999999999999,206987.0,0.642,1.76e-06,0,0.14,-3.759,1,0.217,170.037,4,0.856
297,297.0,0,Black Eyed Peas,TRANSLATION,2020-06-18,15,"Black Eyed Peas
Maluma
","dance pop
pop
pop rap
",87,61G6UnHcg3l0PQQLYIQU3y,237714,False,FEEL THE BEAT,70,2,0.127,0.8909999999999999,237714.0,0.532,0.000525,0,0.7709999999999999,-5.983,0,0.0769,104.98299999999999,4,0.342
298,298.0,0,Morat,Bajo La Mesa,2020-05-22,1,"Morat
Sebastian Yatra
","colombian pop
latin
latin pop
",81,7BEPdOI0neT6p7PnLViqmH,157081,False,Bajo La Mesa,79,1,0.23800000000000002,0.716,157081.0,0.624,0.0,6,0.128,-5.398,0,0.0739,90.98299999999999,4,0.7829999999999999
299,299.0,0,Sebastian Yatra,TBT (Remix),2020-04-23,1,"Sebastian Yatra
Rauw Alejandro
Manuel Turizo
Cosculluela
Lalo Ebratt
Llane
Dalmata
","colombian pop
latin
latin pop
reggaeton
",85,2SdwRMzLw1vKClRinPqtuU,290160,False,TBT - Remix,75,1,0.0519,0.82,290160.0,0.7829999999999999,0.0,2,0.111,-4.266,1,0.141,91.95700000000001,4,0.52
300,300.0,0,Alex Rose,LOST,2019-11-08,7,"Alex Rose
Rafa Pabön
","latin
reggaeton
reggaeton flow
trap latino
",78,5m3jpKkgkfoMcym1qjToFg,259600,False,Jangueo,85,1,0.23800000000000002,0.851,259600.0,0.688,1.93e-05,11,0.105,-4.038,1,0.0565,103.98200000000001,4,0.732
301,301.0,0,Play-N-Skillz,Bésame,2020-06-19,1,"Play-N-Skillz
Daddy Yankee
Zion & Lennox
","chicano rap
pop rap
",67,3SDvcxPcU7BlV1dAne4dWM,212840,False,Bésame,77,1,0.0164,0.67,212840.0,0.865,7.400000000000001e-06,0,0.12,-2.469,1,0.035,97.008,4,0.6709999999999999
302,302.0,0,El Alfa,El Androide,2020-05-15,20,"El Alfa
Chael Produciendo
","dembow
latin
rap dominicano
reggaeton
tropical
",82,4QfZYDhGZc0T2RDvGiI69E,178407,False,Singapur,82,3,0.0522,0.853,178407.0,0.909,0.0223,7,0.129,-2.4730000000000003,1,0.22899999999999998,112.98700000000001,4,0.8029999999999999
303,303.0,0,Maluma,ADMV (Versión Urbana),2020-05-15,1,"Maluma
","latin
reggaeton
reggaeton colombiano
",89,3wBKCNw7BFIalnqe4VXzdK,185263,False,ADMV - Versión Urbana,77,1,0.217,0.733,185263.0,0.591,0.0,9,0.0986,-4.046,1,0.14800000000000002,169.905,4,0.5489999999999999
304,304.0,0,Isabela Merced,the better half of me,2020-05-22,5,"Isabela Merced
",,60,1KvcOHuYfTIUhe1bYBR4pY,180966,False,lovin kind,66,3,0.0525,0.672,180966.0,0.596,0.0,11,0.348,-6.403,1,0.33399999999999996,183.899,4,0.682
305,305.0,0,Gente De Zona,Muchacha,2020-04-23,1,"Gente De Zona
Becky G
","cubaton
latin
latin hip hop
latin pop
tropical
",75,2vI4SxtYqAQD5h1nSrqfKM,200690,False,Muchacha,74,1,0.0784,0.83,200690.0,0.8370000000000001,5.870000000000001e-05,11,0.0824,-4.789,0,0.141,115.976,4,0.7440000000000001
306,306.0,0,KAROL G,Follow,2020-04-01,1,"KAROL G
Anuel AA
","latin
reggaeton
",86,2w1rq80FIrbxeJy9WYURxw,203093,False,Follow,79,1,0.667,0.735,203093.0,0.787,6.15e-06,7,0.0721,-4.375,0,0.16,168.997,4,0.455
307,307.0,0,Dalex,+Linda,2020-04-20,1,"Dalex
","latin
r&b en espanol
",88,5cBrOhKDyiJF9bPGUHKkG0,161748,False,+Linda,79,1,0.131,0.66,161748.0,0.503,0.0,9,0.13,-5.501,1,0.34,175.896,4,0.396
308,308.0,0,Jhay Cortez,Dime A Ve,2020-07-03,1,"Jhay Cortez
","latin
reggaeton
trap latino
",82,0HMTIZ3iQ6QNjBaD9IE7ZZ,213200,False,Dime A Ve,73,1,0.122,0.773,213200.0,0.753,4.8e-05,10,0.102,-4.173,1,0.06,179.983,4,0.56
309,309.0,0,Mau y Ricky,Me Enamora,2020-03-19,1,"Mau y Ricky
","latin
latin pop
reggaeton
",79,2hdhH9YsYQInj4NYU75XZZ,168168,False,Me Enamora,74,1,0.135,0.779,168168.0,0.75,2.07e-06,4,0.184,-2.685,0,0.0634,95.969,4,0.7929999999999999
310,310.0,0,Nibal,"Cuando Amanezca (feat. Danny Ocean, Justin Quiles, Feid)",2020-04-17,1,"Nibal
Justin Quiles
Danny Ocean
Feid
",,59,0yx82WHSiVRekLwqfxQkvJ,187492,False,"Cuando Amanezca (feat. Danny Ocean, Justin Quiles, Feid)",72,1,0.0679,0.695,187492.0,0.805,0.0,7,0.0687,-5.146,1,0.0861,84.021,4,0.568
311,311.0,0,Harry Nach,Tak Tiki Tak,2019-07-05,1,"Harry Nach
","trap chileno
",75,0aCTSZQTlmnjQucALTF00s,212406,True,Tak Tiki Tak,70,1,0.335,0.802,212406.0,0.579,0.00031099999999999997,11,0.17300000000000001,-4.78,0,0.0869,99.992,4,0.23399999999999999
312,312.0,0,Abraham Mateo,Tiempo Pa Olvidar,2020-06-18,1,"Abraham Mateo
Becky G
","latin
latin arena pop
latin pop
latin viral pop
reggaeton
spanish pop
",71,69dNigIQhkCnL6pr7iRJPA,199521,False,Tiempo Pa Olvidar,68,1,0.20800000000000002,0.67,199521.0,0.659,0.0,9,0.223,-7.15,1,0.201,90.02600000000001,4,0.5379999999999999
313,313.0,0,Reik,La Bella y la Bestia,2020-06-11,1,"Reik
Morat
","latin
latin arena pop
latin pop
mexican pop
",84,0G0p7mc4wEaQTsUpzEmkEs,186360,False,La Bella y la Bestia,78,1,0.0254,0.625,186360.0,0.759,0.0,8,0.114,-4.861000000000001,1,0.0592,89.95100000000001,4,0.5660000000000001
314,314.0,0,Ovy On The Drums,Inolvidable,2020-01-15,1,"Ovy On The Drums
Beéle
",,71,0OTtnwUO8natNWSwdZvXVF,225812,False,Inolvidable,80,1,0.6779999999999999,0.84,225812.0,0.5429999999999999,0.0,0,0.128,-4.941,1,0.0568,139.929,4,0.74
315,315.0,0,Chris Brown,Slime & B,2020-05-05,12,"Chris Brown
Young Thug
","dance pop
pop
pop rap
r&b
rap
",91,5E1aFH3QO8NHlocnXIPTYo,176960,True,Go Crazy,46,2,0.316,0.755,176960.0,0.578,0.0,0,0.25,-8.932,0,0.145,94.148,4,0.581
