,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1452,1,Tinashe,Hopscotch (Remix),2020-06-26,1,Tinashe,THEY.,,177645,True,Hopscotch - Remix,59,1,0.106,0.842,177645,0.586,0,0,0.343,-7.951,0,0.0519,100.984,4,0.534
1453,1,IV Jay,Love Song (Remixes),2020-07-24,2,IV Jay,,,142529,False,Love Song - Trillz A Jersey Edit,33,2,0.0807,0.894,142529,0.681,0.0658,11,0.104,-8.984,0,0.217,134.928,4,0.238
1454,1,Flo Milli,Weak,2020-07-10,1,Flo Milli,,,155818,True,Weak,62,1,0.239,0.864,155818,0.699,0,5,0.233,-4.103,0,0.0994,150.05,4,0.818
1455,1,City Girls,City On Lock,2020-06-20,15,City Girls,,,144842,True,That Old Man,56,6,4.61e-05,0.939,144842,0.859,0.119,8,0.0979,-4.241,0,0.147,99.986,4,0.513
1456,1,Tyla Yaweh,Stuntin' On You (feat. DaBaby),2020-07-17,1,Tyla Yaweh,DaBaby,,141123,True,Stuntin' On You (feat. DaBaby),69,1,0.0111,0.796,141123,0.683,2.58e-06,10,0.126,-5.165,0,0.277,173.852,3,0.737
1457,1,DJ Khaled,Father Of Asahd,2019-05-17,14,DJ Khaled,Cardi B,21 Savage,202625,True,Wish Wish (feat. Cardi B & 21 Savage),0,2,0.00218,0.861,202625,0.666,0,8,0.272,-5.18,0,0.343,145.041,4,0.853
1458,1,Trap Beckham,Back It Up,2020-02-28,1,Trap Beckham,Flo Milli,,185318,True,Back It Up,59,1,0.0107,0.883,185318,0.546,0.0015,8,0.073,-3.793,1,0.142,143.998,4,0.916
1459,1,Duke Deuce,Kirk Franklin (Feat. Mulatto),2020-07-10,1,Duke Deuce,Mulatto,,184621,True,Kirk Franklin (Feat. Mulatto),51,1,0.0076,0.903,184621,0.621,2.58e-05,8,0.0987,-4.571,1,0.203,147.997,4,0.167
1460,1,Ca$h Out,Let's Get It,2014-08-26,12,Ca$h Out,,,172467,True,She Twerkin,20,2,0.000644,0.837,172467,0.762,0,2,0.113,-4.073,1,0.0508,142.009,4,0.334
1461,1,LightSkinKeisha,Talk That Talk,2020-02-11,7,LightSkinKeisha,,,154100,True,Spend Sum Cash,57,2,0.0182,0.836,154100,0.782,0,1,0.1,-6.295,1,0.408,190.088,4,0.556
1462,1,Missy Elliott,Cool Off,2020-04-21,1,Missy Elliott,,,135493,True,Cool Off,60,1,0.00558,0.92,135493,0.61,0,9,0.0938,-6.615,1,0.291,139.094,4,0.424
1463,1,Yung Baby Tate,Don’t Want It,2020-03-31,1,Yung Baby Tate,,,137600,True,Don’t Want It,49,1,0.0452,0.905,137600,0.741,2.68e-05,0,0.0637,-9.025,1,0.297,150.022,4,0.744
1464,1,Chris Brown,Slime & B,2020-05-08,13,Chris Brown,Young Thug,,176960,True,Go Crazy,89,2,0.316,0.755,176960,0.578,0,0,0.25,-8.932,0,0.145,94.148,4,0.581
1465,1,Renni Rucci,QuickTape,2020-05-15,8,Renni Rucci,,,148400,True,Play Wit It,55,7,0.0429,0.954,148400,0.447,0.000289,1,0.112,-8.78,1,0.398,129.963,4,0.363
1466,1,Mulatto,B*tch From Da Souf (Remix),2019-12-04,1,Mulatto,Saweetie,Trina,224119,True,B*tch From Da Souf (Remix),74,1,0.0662,0.834,224119,0.531,0,1,0.136,-5.708,1,0.36,150.126,4,0.415
1467,1,Lil Elt,Get the Gat,1992-03-06,1,Lil Elt,,,475248,True,Get the Gat,56,1,0.0153,0.934,475248,0.524,0,7,0.0618,-12.291,1,0.267,100.983,4,0.445
1468,1,French Montana,Excuse My French (Deluxe),2013-01-01,18,French Montana,Rick Ross,Drake,303533,True,Pop That,51,10,0.0648,0.734,303533,0.892,0,2,0.58,-1.856,1,0.125,138.031,4,0.605
1469,1,Young M.A,Red Flu,2020-05-22,7,Young M.A,,,159140,True,Bad Bitch Anthem,59,6,0.0331,0.925,159140,0.53,0,0,0.0675,-6.4,1,0.137,93.041,4,0.395
1470,1,Flo Milli,Like That Bitch,2020-06-19,1,Flo Milli,,,203044,True,Like That Bitch,62,1,0.106,0.751,203044,0.841,1.4e-06,10,0.294,-4.273,0,0.272,77.578,4,0.77
1471,1,cupcakKe,Discounts,2020-06-26,1,cupcakKe,,,176040,True,Discounts,60,1,0.0577,0.791,176040,0.81,0,1,0.116,-5.397,1,0.352,159.949,4,0.867
1472,1,Lil Wayne,Funeral,2020-01-31,24,Lil Wayne,,,150827,True,Clap For Em,55,7,0.0186,0.567,150827,0.803,0,11,0.361,-5.656,1,0.222,97.547,4,0.568
1473,1,Rubi Rose,Hit Yo Dance,2019-10-11,1,Rubi Rose,Yella Beezy,NLE Choppa,165778,True,Hit Yo Dance,54,1,0.00884,0.919,165778,0.776,0,7,0.0631,-4.84,1,0.234,92.979,4,0.652
1474,1,KenTheMan,He Be Like,2019-03-31,1,KenTheMan,,,193019,False,He Be Like,55,1,0.0298,0.911,193019,0.421,0,6,0.0934,-10.511,0,0.163,124.987,4,0.615
1475,1,Day Sulan,BIG (feat. Rubi Rose),2020-06-26,1,Day Sulan,Rubi Rose,,199895,True,BIG (feat. Rubi Rose),58,1,0.0619,0.904,199895,0.729,0.000978,1,0.0676,-7.279,0,0.0792,131.009,4,0.619
1476,1,Tokyo Jetz,Stimulus Package,2020-05-15,5,Tokyo Jetz,,,194090,True,See Me,56,5,0.0236,0.964,194090,0.687,0,9,0.108,-7.836,1,0.247,129.955,4,0.454
1477,1,Asian Doll,Doll SZN Reloaded,2020-04-08,7,Asian Doll,,,144026,True,Wet Wet,48,3,0.0897,0.875,144026,0.644,0,8,0.119,-10.139,1,0.403,155.032,4,0.838
1478,1,Mulatto,He Say She Say,2020-05-21,1,Mulatto,,,144762,True,He Say She Say,62,1,0.182,0.944,144762,0.563,0,2,0.109,-5.243,1,0.195,126.008,4,0.564
1479,1,Yo Gotti,The Art of Hustle (Deluxe),2016-02-19,15,Yo Gotti,,,182733,True,Down In the DM,62,3,0.00157,0.776,182733,0.662,2.1e-05,1,0.0887,-7.016,0,0.0489,152.927,4,0.324
1480,1,Doja Cat,Hot Pink,2019-11-07,12,Doja Cat,Gucci Mane,,163173,True,Like That (feat. Gucci Mane),85,6,0.24,0.879,163173,0.499,0,4,0.0967,-6.027,0,0.18,106.043,4,0.405
1481,1,Yung Baby Tate,B.O.M.B.S.,2020-05-28,1,Yung Baby Tate,,,193907,True,B.O.M.B.S.,55,1,0.0107,0.833,193907,0.438,0.285,1,0.086,-14.467,1,0.134,151.043,4,0.412
1482,1,Migos,Need It,2020-05-22,1,Migos,YoungBoy Never Broke Again,,195681,True,Need It,79,1,0.0313,0.852,195681,0.745,0,11,0.0824,-3.667,0,0.171,148.007,4,0.897
1483,1,Kash Doll,Stacked,2019-10-18,17,Kash Doll,,,145051,True,Buss It,50,12,0.00973,0.901,145051,0.781,0,1,0.342,-7.709,1,0.123,102.098,4,0.575
1484,1,Gunna,WUNNA (Deluxe),2020-07-24,26,Gunna,Young Thug,,235920,True,ONE WATCH (feat. Young Thug),66,8,0.00064,0.857,235920,0.511,1.11e-06,0,0.11,-8.197,1,0.0881,163.048,4,0.336
1485,1,Rod Wave,Pray 4 Love,2020-04-03,14,Rod Wave,ATR Son Son,,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184,0.252,0,5,0.104,-17.54,0,0.11,117.994,4,0.227
1486,1,DaBaby,NO DRIBBLE (with Stunna 4 Vegas),2020-07-27,1,DaBaby,Stunna 4 Vegas,,163627,True,NO DRIBBLE (with Stunna 4 Vegas),55,1,0.00999,0.785,163627,0.504,0,9,0.356,-8.482,1,0.475,129.937,4,0.799
1487,1,Lil Baby,The Bigger Picture,2020-06-12,1,Lil Baby,,,252729,True,The Bigger Picture,86,1,0.0127,0.59,252729,0.618,0,1,0.244,-5.756,1,0.334,96.459,3,0.153
1488,1,NLE Choppa,Ruff Rydas (From Road To Fast 9 Mixtape),2020-07-23,1,NLE Choppa,,,169354,True,Ruff Rydas - From Road To Fast 9 Mixtape,61,1,0.502,0.683,169354,0.741,4.94e-06,11,0.233,-5.283,0,0.0504,150.998,4,0.585
1489,1,Moneybagg Yo,Said Sum,2020-06-30,1,Moneybagg Yo,,,155168,True,Said Sum,76,1,0.0185,0.929,155168,0.667,0,8,0.1,-6.789,0,0.353,126.998,4,0.274
1490,1,Gunna,WUNNA,2020-05-22,18,Gunna,Lil Baby,,154667,True,BLINDFOLD (feat. Lil Baby),72,9,0.0562,0.889,154667,0.507,0,2,0.116,-8.74,1,0.162,111.994,4,0.219
1491,1,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,Jack Harlow,Tory Lanez,DaBaby,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835
1492,1,Gucci Mane,Still Remember (feat. Pooh Shiesty),2020-06-19,1,Gucci Mane,Pooh Shiesty,,242447,True,Still Remember (feat. Pooh Shiesty),63,1,0.211,0.862,242447,0.564,0,1,0.161,-7.557,1,0.43,119.862,4,0.477
1493,1,J. Cole,Lewis Street,2020-07-22,2,J. Cole,,,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587,0.663,0,6,0.115,-7.616,0,0.192,139.964,4,0.227
1494,1,Rod Wave,Through The Wire,2020-07-12,1,Rod Wave,,,223974,True,Through The Wire,69,1,0.136,0.752,223974,0.313,0,0,0.119,-19.736,1,0.414,148.034,4,0.514
1495,1,Ski Mask The Slump God,Burn The Hoods,2020-07-24,1,Ski Mask The Slump God,,,102960,True,Burn The Hoods,73,1,0.196,0.871,102960,0.715,0,3,0.14,-7.828,0,0.147,150.955,4,0.378
1496,1,NLE Choppa,Shotta Flow 5,2020-06-12,1,NLE Choppa,,,145167,True,Shotta Flow 5,81,1,0.0838,0.806,145167,0.749,0,1,0.0621,-5.268,1,0.328,140.032,4,0.77
1497,1,YoungBoy Never Broke Again,One Shot (feat. Lil Baby) [From Road To Fast 9 Mixtape],2020-06-18,1,YoungBoy Never Broke Again,Lil Baby,,196542,True,One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape,73,1,0.143,0.589,196542,0.684,0,1,0.214,-4.51,0,0.394,112.592,5,0.261
1498,1,Kevin Gates,Difficult,2020-07-21,1,Kevin Gates,,,260168,True,Difficult,62,1,0.13,0.704,260168,0.599,0,2,0.155,-7.797,1,0.271,118.886,4,0.539
1499,1,Duke Deuce,Kirk Franklin (Feat. Mulatto),2020-07-10,1,Duke Deuce,Mulatto,,184621,True,Kirk Franklin (Feat. Mulatto),51,1,0.0076,0.903,184621,0.621,2.58e-05,8,0.0987,-4.571,1,0.203,147.997,4,0.167
1500,1,Money Man,Epidemic,2020-03-02,8,Money Man,,,160952,True,24,74,1,0.0265,0.842,160952,0.715,0.0554,2,0.0831,-6.03,1,0.0913,126.022,4,0.428
1501,1,Jackboy,Lost Ties,2020-07-27,1,Jackboy,,,183830,True,Lost Ties,24,1,0.0198,0.83,183830,0.562,0,4,0.265,-7.036,0,0.207,93.991,4,0.316
1502,1,CHASE B,Cafeteria (feat. Gunna),2020-07-24,1,CHASE B,Don Toliver,Gunna,214286,True,Cafeteria (feat. Gunna),65,1,0.131,0.696,214286,0.672,0,6,0.368,-5.505,0,0.0875,139.991,4,0.581
1503,1,LPB Poody,Address It,2020-05-05,1,LPB Poody,,,146688,True,Address It,74,1,0.109,0.903,146688,0.611,0.000199,10,0.0904,-8.006,0,0.268,94.525,4,0.329
1504,1,Gunna,WUNNA,2020-05-18,1,Gunna,,,158240,True,WUNNA,74,1,0.0216,0.889,158240,0.455,0.00456,0,0.11,-9.0,1,0.256,148.004,4,0.299
1505,1,Migos,Need It,2020-05-22,1,Migos,YoungBoy Never Broke Again,,195681,True,Need It,79,1,0.0313,0.852,195681,0.745,0,11,0.0824,-3.667,0,0.171,148.007,4,0.897
1506,1,Quando Rondo,Depression,2020-06-30,1,Quando Rondo,,,163239,True,Depression,60,1,0.274,0.627,163239,0.42,0,1,0.0975,-10.824,0,0.379,155.563,4,0.415
1507,1,6LACK,6pc Hot EP,2020-06-26,6,6LACK,Lil Baby,,194396,True,Know My Rights (feat. Lil Baby),76,4,0.249,0.789,194396,0.419,0.0257,1,0.123,-9.874,0,0.157,117.988,4,0.542
1508,1,Yo Gotti,Recession Proof,2020-07-02,1,Yo Gotti,,,211883,True,Recession Proof,66,1,0.00206,0.727,211883,0.771,0,10,0.354,-7.293,0,0.142,131.917,4,0.333
1509,1,NoCap,Steel Human,2020-07-16,16,NoCap,DaBaby,,183000,True,Rich Criminals (feat. DaBaby),58,4,0.493,0.87,183000,0.494,0,5,0.303,-7.151,1,0.38,140.101,4,0.59
1510,1,Lil Bam,Julio (feat. Jucee Froot and Rick Ross) [Remix],2020-07-01,1,Lil Bam,Jucee Froot,Rick Ross,193906,True,Julio (feat. Jucee Froot and Rick Ross) - Remix,51,1,0.042,0.896,193906,0.365,0,7,0.0941,-12.483,1,0.38,130.001,4,0.366
1511,1,Gucci Mane,Gucci Mane Presents: So Icy Summer,2020-07-03,24,Gucci Mane,Foogiano,,192698,True,Breasto (feat. Foogiano),56,5,0.0629,0.898,192698,0.641,0,1,0.0852,-6.161,1,0.106,100.026,4,0.566
1512,1,Toosii,Platinum Heart,2020-02-06,13,Toosii,,,160589,True,Truth Be Told,63,3,0.0867,0.816,160589,0.45,0,1,0.126,-11.571,0,0.448,83.507,4,0.425
1513,1,Dirty Tay,Too Turnt Up,2020-07-24,15,Dirty Tay,Lil Baby,,131168,True,Don't Wanna Do It,49,9,0.000108,0.656,131168,0.697,0,1,0.161,-3.979,1,0.361,87.181,4,0.2
1514,1,Quin Nfn,G Route,2020-07-24,1,Quin Nfn,Mozzy,,228097,True,G-Route,42,1,0.024,0.618,228097,0.492,0,1,0.0902,-10.784,1,0.335,77.296,4,0.406
1515,1,iann dior,Prospect (feat. Lil Baby),2020-05-22,1,iann dior,Lil Baby,,226314,True,Prospect (ft. Lil Baby),82,1,0.203,0.816,226314,0.579,0,1,0.127,-6.097,1,0.0867,120.078,4,0.43
1516,1,Gucci Mane,Both Sides (feat. Lil Baby),2020-05-29,1,Gucci Mane,Lil Baby,,180753,True,Both Sides (feat. Lil Baby),66,1,0.0084,0.844,180753,0.616,0,1,0.121,-5.2,1,0.161,160.024,4,0.188
1517,1,Beatking,Then Leave (feat. Queendome Come),2020-03-27,1,Beatking,Queendome Come,,151520,True,Then Leave (feat. Queendome Come),77,1,0.0656,0.912,151520,0.568,0.000105,2,0.0521,-6.107,1,0.476,140.968,4,0.491
1518,1,Flo Milli,Weak,2020-07-10,1,Flo Milli,,,155818,True,Weak,62,1,0.239,0.864,155818,0.699,0,5,0.233,-4.103,0,0.0994,150.05,4,0.818
1519,1,Toosii,Platinum Heart,2020-02-06,13,Toosii,,,217223,True,Love Cycle,61,8,0.00902,0.831,217223,0.378,0,6,0.0833,-12.413,0,0.347,127.077,4,0.498
1520,1,Cap Gold,Ride Out,2020-06-26,1,Cap Gold,,,127229,True,Ride Out,52,1,0.0817,0.678,127229,0.669,0,3,0.112,-12.037,0,0.528,79.556,4,0.376
1521,1,Lil Gotit,What It Was (feat. Future),2020-07-10,1,Lil Gotit,Future,,205623,True,What It Was (feat. Future),61,1,0.0857,0.787,205623,0.501,1.21e-05,1,0.115,-9.132,1,0.25,133.994,4,0.361
1522,1,City Girls,Jobs,2020-06-19,1,City Girls,,,121386,True,Jobs,73,1,0.000938,0.884,121386,0.592,0.00011,10,0.0812,-6.06,0,0.3,160.007,4,0.664
1523,1,Megan Thee Stallion,Girls in the Hood,2020-06-26,1,Megan Thee Stallion,,,154324,True,Girls in the Hood,80,1,0.00824,0.821,154324,0.863,0,6,0.0377,-3.159,1,0.353,180.013,4,0.874
1524,1,DaBaby,ROCKSTAR (feat. Roddy Ricch) [BLM REMIX],2020-06-12,1,DaBaby,Roddy Ricch,,204547,True,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,80,1,0.197,0.747,204547,0.689,0,11,0.0884,-7.246,1,0.242,89.901,4,0.75
1525,1,Migos,Racks 2 Skinny,2020-05-11,1,Migos,,,178025,True,Racks 2 Skinny,76,1,0.00839,0.814,178025,0.584,0,1,0.0646,-5.425,1,0.0819,141.016,4,0.405
1526,1,J. Cole,Snow On Tha Bluff,2020-06-16,1,J. Cole,,,235480,True,Snow On Tha Bluff,78,1,0.723,0.586,235480,0.512,0.0002,8,0.119,-8.819,0,0.0668,75.857,4,0.235
1527,1,Lute,Life,2020-07-06,1,Lute,,,195328,True,Life,56,1,0.0887,0.501,195328,0.666,0,6,0.233,-4.118,0,0.233,83.449,4,0.599
1528,1,Young Dolph,Blue Diamonds,2020-06-26,1,Young Dolph,,,192413,True,Blue Diamonds,62,1,0.0632,0.849,192413,0.555,0,6,0.136,-6.106,0,0.3,133.117,4,0.225
1529,1,City Girls,City On Lock,2020-06-20,15,City Girls,Lil Baby,,190492,True,Flewed Out,63,10,0.0969,0.842,190492,0.816,0,7,0.0938,-5.279,0,0.19,109.838,4,0.416
1530,1,OMB Peezy,Whole Lotta Haters,2019-11-03,1,OMB Peezy,,,173825,True,Whole Lotta Haters,44,1,0.434,0.856,173825,0.536,0,1,0.104,-10.01,1,0.296,133.109,4,0.947
1531,1,2FeetBino,Keep Goin,2020-07-15,1,2FeetBino,,,153630,True,Keep Goin,39,1,0.289,0.829,153630,0.506,0,6,0.0977,-9.428,0,0.394,139.935,4,0.272
1532,1,Quin Nfn,Detroit Flow,2020-07-10,1,Quin Nfn,,,189405,True,Detroit Flow,54,1,0.209,0.793,189405,0.497,0,0,0.223,-10.208,1,0.317,92.463,4,0.251
1533,1,Jackboy,In My City,2020-07-10,1,Jackboy,,,163902,True,In My City,57,1,0.0994,0.657,163902,0.468,0,10,0.125,-8.116,0,0.595,109.342,4,0.627
1534,1,Smokepurpp,Florida Jit,2020-06-19,17,Smokepurpp,Jack Harlow,,144874,True,Tide Pen (feat. Jack Harlow),68,15,0.105,0.577,144874,0.66,3.44e-06,4,0.282,-2.966,0,0.132,173.226,4,0.521
1535,1,RARE Sound,Pineapple Juice,2020-06-26,2,K CAMP,RARE Sound,,140220,True,Pineapple Juice,56,1,0.0487,0.945,140220,0.394,3.23e-05,1,0.113,-9.95,1,0.195,137.06,4,0.284
1536,1,Big Havi,Personal Problems,2020-02-07,8,Big Havi,Derez De’Shon,,221001,True,Personal Problems (feat. Derez De'Shon),41,8,0.386,0.73,221001,0.517,0,1,0.0331,-6.788,1,0.0592,130.043,4,0.203
1537,1,Trae Tha Truth,"Time for Change (Black Lives Matter) [feat. T.I., Styles P, Mysonne, Ink, Anthony Hamilton, Conway the Machine, Krayzie Bone, E-40, David Banner, Bun B, Tamika Mallory & Lee Merritt]",2020-07-04,1,Trae Tha Truth,T.I.,Styles P,487884,True,"Time for Change (Black Lives Matter) (feat. T.I., Styles P, Mysonne, Ink, Anthony Hamilton, Conway the Machine, Krayzie Bone, E-40, David Banner, Bun B, Tamika Mallory & Lee Merritt)",39,1,0.355,0.497,487884,0.667,0,1,0.371,-6.763,1,0.373,81.63,4,0.612
1538,1,Yungeen Ace,Don Dada,2020-06-26,14,Yungeen Ace,,,125103,True,Don Dada,58,2,0.586,0.615,125103,0.731,0,4,0.0984,-3.127,0,0.0829,170.009,4,0.402
1539,1,Lil Keed,Fox 5 (feat. Gunna),2020-06-12,1,Lil Keed,Gunna,,228133,True,Fox 5 (feat. Gunna),65,1,0.0488,0.975,228133,0.535,3.22e-05,5,0.118,-7.34,1,0.265,119.989,4,0.843
1540,1,Lecrae,Deep End,2020-06-24,1,Lecrae,,,159317,False,Deep End,64,1,0.441,0.709,159317,0.777,0,1,0.109,-5.263,0,0.354,132.873,4,0.559
1541,1,Lil Loaded,Gang Unit (feat. YG) [Remix],2020-06-26,1,Lil Loaded,YG,,145758,True,Gang Unit (feat. YG) - Remix,66,1,0.138,0.912,145758,0.663,0,6,0.162,-8.314,1,0.134,99.019,4,0.703
1542,1,Kodak Black,VULTURES CRY 2 (feat. WizDaWizard and Mike Smiff),2020-06-11,1,Kodak Black,Mike Smiff,WizDaWizard,222316,True,VULTURES CRY 2 (feat. WizDaWizard and Mike Smiff),63,1,0.0198,0.726,222316,0.641,0.000128,7,0.092,-8.486,1,0.0345,95.005,4,0.12
1543,1,Fredo Bang,Receipts,2020-06-19,1,Fredo Bang,,,139780,True,Receipts,54,1,0.00759,0.847,139780,0.708,0,7,0.202,-4.558,0,0.296,164.86,4,0.727
1544,1,NoCap,Count A Million (feat. Lil Uzi Vert),2020-06-16,2,NoCap,Lil Uzi Vert,,216066,True,Count A Million (feat. Lil Uzi Vert),64,1,0.314,0.675,216066,0.678,0,11,0.0688,-5.17,1,0.361,160.117,4,0.712
1545,1,Luh Soldier,Thug Luv,2020-06-19,9,Luh Soldier,,,187350,True,Rider,43,6,0.0398,0.655,187350,0.459,0.00608,6,0.11,-11.87,0,0.0717,82.017,4,0.299
1546,1,Pooh Shiesty,Monday to Sunday (feat. Lil Baby & BIG30),2020-06-26,1,Pooh Shiesty,BIG30,Lil Baby,227556,True,Monday to Sunday (feat. Lil Baby & BIG30),53,1,0.0221,0.737,227556,0.539,0,1,0.108,-9.988,1,0.175,134.981,4,0.313
1547,1,Lil Loaded,6locc 6a6y (feat. NLE Choppa) [Remix],2020-06-19,1,Lil Loaded,NLE Choppa,,176584,True,6locc 6a6y (feat. NLE Choppa) - Remix,73,1,0.277,0.862,176584,0.673,0,5,0.101,-9.111,1,0.3,125.101,4,0.801
1548,1,Moneybagg Yo,Me Vs Me,2020-05-08,1,Moneybagg Yo,,,183934,True,Me Vs Me,39,1,0.193,0.853,183934,0.83,0,5,0.296,-4.519,0,0.2,131.004,4,0.612
1549,1,DB Omerta,TheOneTheyDoubted,2020-06-26,11,DB Omerta,,,175157,True,How I'm Feeling,41,9,0.147,0.854,175157,0.706,0,8,0.191,-4.336,1,0.301,154.059,4,0.718
1550,1,Nebu Kiniza,Raincoat,2020-07-08,1,Nebu Kiniza,,,154821,True,Raincoat,50,1,0.0655,0.972,154821,0.647,0,11,0.0906,-8.599,0,0.177,111.992,4,0.542
1551,1,ssgkobe,Nurse,2020-07-09,1,ssgkobe,,,147777,True,Nurse,55,1,0.143,0.82,147777,0.348,0,9,0.0989,-11.19,0,0.458,130.157,4,0.441
1552,1,Babyy Chris 2K,No Harm (with Kevin Gates),2020-06-26,1,Babyy Chris 2K,Kevin Gates,,160000,True,No Harm (with Kevin Gates),48,1,0.21,0.781,160000,0.692,0,5,0.112,-4.314,0,0.133,147.089,4,0.879
1553,1,Young Dolph,RNB (feat. Megan Thee Stallion),2020-05-29,1,Young Dolph,Megan Thee Stallion,,211213,True,RNB (feat. Megan Thee Stallion),66,1,0.0229,0.888,211213,0.684,0,7,0.458,-6.36,1,0.265,84.982,4,0.532
1554,1,Future,High Off Life,2020-05-15,21,Future,Travis Scott,,205666,True,Solitaires (feat. Travis Scott),82,4,0.122,0.691,205666,0.632,0,1,0.0646,-7.598,1,0.0513,169.982,4,0.488
1555,1,Moe,Outta There,2019-08-16,1,Moe,,,156315,True,Outta There,67,1,0.146,0.806,156315,0.451,0.00307,7,0.138,-7.911,1,0.0699,122.986,4,0.235
1556,1,Lil Baby,My Turn,2020-02-28,20,Lil Baby,Moneybagg Yo,,188607,True,No Sucker (feat. Moneybagg Yo),67,12,0.025,0.9,188607,0.846,0,0,0.204,-4.884,1,0.224,129.966,4,0.851
1557,1,Yungeen Ace,400 Shots,2020-05-15,1,Yungeen Ace,,,136362,True,400 Shots,54,1,0.0141,0.739,136362,0.769,0,11,0.335,-4.459,0,0.34,89.871,4,0.6
1558,1,JayDaYoungan,Baby23,2020-06-05,23,JayDaYoungan,Moneybagg Yo,,171699,True,Do Your Dance (feat. Moneybagg Yo),58,13,0.0662,0.792,171699,0.572,0,5,0.0708,-7.381,0,0.405,161.959,4,0.796
1559,1,PG RA,For This,2020-06-12,1,PG RA,,,150866,True,For This,43,1,0.569,0.822,150866,0.56,0,1,0.11,-5.584,0,0.439,140.003,4,0.725
1560,1,Spillage Village,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",2020-06-11,1,Spillage Village,EARTHGANG,JID,332301,True,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",66,1,0.222,0.494,332301,0.596,0,9,0.104,-6.597,0,0.278,81.932,4,0.122
1561,1,Lil Yachty,Split/Whole Time,2020-05-26,1,Lil Yachty,,,239871,True,Split/Whole Time,67,1,0.215,0.664,239871,0.483,0,9,0.193,-8.839,0,0.436,145.053,4,0.37
1562,1,Big Havi,Dope Sh*t (feat. D'Rick),2020-06-03,1,Big Havi,D'Rick,,153263,True,Dope Sh*t (feat. D'Rick),60,1,0.539,0.888,153263,0.526,5.3e-06,8,0.155,-6.197,1,0.344,140.053,4,0.499
1563,1,Gunna,WUNNA,2020-05-22,18,Gunna,Travis Scott,,169907,True,TOP FLOOR (feat. Travis Scott),75,15,0.206,0.823,169907,0.504,0,8,0.417,-8.65,0,0.16,112.985,4,0.481
1564,1,Mez,Southside Mez,2020-05-27,1,Mez,,,193227,True,Southside Mez,39,1,0.0338,0.721,193227,0.668,1.08e-05,7,0.273,-7.288,0,0.202,139.982,4,0.568
1565,1,Mulatto,He Say She Say,2020-05-21,1,Mulatto,,,144762,True,He Say She Say,62,1,0.182,0.944,144762,0.563,0,2,0.109,-5.243,1,0.195,126.008,4,0.564
1566,1,Erick Lottary,Give & Go,2020-06-09,1,Erick Lottary,Deniro Farrar,Well$,211034,True,Give & Go,44,1,0.0533,0.838,211034,0.629,0,5,0.109,-7.779,0,0.24,116.034,4,0.754
1567,1,Lil Poppa,Evergreen Wildchild 2,2020-05-29,12,Lil Poppa,Stunna 4 Vegas,,133167,True,Bankrolls & Groupie Hoes (feat. Stunna 4 Vegas),53,4,0.0151,0.833,133167,0.583,0,11,0.11,-7.942,0,0.294,94.033,4,0.488
1568,1,Migos,Taco Tuesday,2020-05-05,1,Migos,,,96563,True,Taco Tuesday,71,1,0.000515,0.945,96563,0.65,0,1,0.135,-7.071,1,0.154,129.007,4,0.804
1569,1,DB Omerta,Big Buck,2020-06-12,1,DB Omerta,,,177215,True,Big Buck,48,1,0.216,0.787,177215,0.815,0,7,0.337,-4.579,1,0.194,97.48,4,0.25
1570,1,Doe Boy,Split It,2020-05-01,1,Doe Boy,Moneybagg Yo,,171312,True,Split It,64,1,0.16,0.893,171312,0.768,0,9,0.204,-3.065,1,0.29,140.07,4,0.751
1571,1,YoungBoy Never Broke Again,38 Baby 2,2020-04-24,17,YoungBoy Never Broke Again,DaBaby,,153652,True,Thug Of Spades (feat. DaBaby),66,12,0.159,0.599,153652,0.74,0,0,0.154,-3.517,0,0.334,100.06,4,0.573
1572,1,RARE Sound,RARE Family,2020-07-03,12,K CAMP,RARE Sound,,141952,True,Cry To You,59,1,0.134,0.838,141952,0.699,0,0,0.102,-7.553,0,0.061,125.034,4,0.382
1573,1,Kap G,ICE Baby,2020-05-29,1,Kap G,,,157714,True,ICE Baby,43,1,0.252,0.868,157714,0.621,0,8,0.109,-7.424,1,0.257,139.937,4,0.761
1574,1,9lokknine,Why You Lying,2020-05-29,1,9lokknine,,,224287,True,Why You Lying,58,1,0.0581,0.813,224287,0.592,0,11,0.352,-7.523,0,0.318,80.429,4,0.609
